RowNumber,TimeInSeconds
1872,0.024000
1873,0.024000
1874,0.024000
1875,0.025000
1876,0.024000
1877,0.029000
1878,0.024000
1879,0.024000
1880,0.025000
1881,0.023000
1882,0.024000
1883,0.023000
1884,0.025000
1885,0.024000
1886,0.024000
1887,0.024000
1888,0.024000
1889,0.024000
1890,0.024000
1891,0.024000
1892,0.024000
1893,0.024000
1894,0.023000
1895,0.024000
1896,0.025000
1897,0.024000
1898,0.025000
1899,0.023000
1900,0.024000
1901,0.024000
1902,0.025000
1903,0.027000
1904,0.024000
1905,0.024000
1906,0.024000
1907,0.024000
1908,0.024000
1909,0.024000
1910,0.025000
1911,0.024000
1912,0.023000
1913,0.024000
1914,0.024000
1915,0.024000
1916,0.024000
1917,0.025000
1918,0.025000
1919,0.024000
1920,0.025000
1921,0.024000
1922,0.023000
1923,0.025000
1924,0.025000
1925,0.024000
1926,0.023000
1927,0.025000
1928,0.024000
1929,0.024000
1930,0.024000
1931,0.024000
1932,0.024000
1933,0.025000
1934,0.023000
1935,0.023000
1936,0.025000
1937,0.025000
1938,0.025000
1939,0.023000
1940,0.025000
1941,0.024000
1942,0.024000
1943,0.031000
1944,0.029000
1945,0.024000
1946,0.025000
1947,0.024000
1948,0.024000
1949,0.024000
1950,0.024000
1951,0.025000
1952,0.025000
1953,0.023000
1954,0.025000
1955,0.025000
1956,0.024000
1957,0.025000
1958,0.029000
1959,0.023000
1960,0.024000
1961,0.023000
1962,0.025000
1963,0.024000
1964,0.024000
1965,0.025000
1966,0.024000
1967,0.029000
1968,0.024000
1969,0.024000
1970,0.025000
1971,0.024000
1972,0.024000
1973,0.024000
1974,0.024000
1975,0.025000
1976,0.024000
1977,0.023000
1978,0.026000
1979,0.024000
1980,0.024000
1981,0.024000
1982,0.025000
1983,0.024000
1984,0.025000
1985,0.024000
1986,0.024000
1987,0.024000
1988,0.025000
1989,0.024000
1990,0.024000
1991,0.024000
1992,0.024000
1993,0.024000
1994,0.024000
1995,0.024000
1996,0.025000
1997,0.024000
1998,0.025000
1999,0.024000
2000,0.024000
2001,0.025000
2002,0.023000
2003,0.024000
2004,0.024000
2005,0.024000
2006,0.024000
2007,0.024000
2008,0.023000
2009,0.025000
2010,0.025000
2011,0.024000
2012,0.025000
2013,0.024000
2014,0.024000
2015,0.024000
2016,0.024000
2017,0.025000
2018,0.029000
2019,0.024000
2020,0.024000
2021,0.024000
2022,0.025000
2023,0.023000
2024,0.024000
2025,0.023000
2026,0.023000
2027,0.025000
2028,0.024000
2029,0.023000
2030,0.025000
2031,0.024000
2032,0.024000
2033,0.025000
2034,0.024000
2035,0.024000
2036,0.024000
2037,0.024000
2038,0.029000
2039,0.024000
2040,0.025000
2041,0.024000
2042,0.024000
2043,0.024000
2044,0.024000
2045,0.023000
2046,0.024000
2047,0.024000
2048,0.024000
2049,0.024000
2050,0.023000
2051,0.024000
2052,0.025000
2053,0.025000
2054,0.023000
2055,0.024000
2056,0.027000
2057,0.024000
2058,0.028000
2059,0.032000
2060,0.024000
2061,0.024000
2062,0.025000
2063,0.033000
2064,0.032000
2065,0.027000
2066,0.033000
2067,0.025000
2068,0.032000
2069,0.027000
2070,0.028000
2071,0.033000
2072,0.026000
2073,0.024000
2074,0.025000
2075,0.024000
2076,0.025000
2077,0.024000
2078,0.024000
2079,0.025000
2080,0.024000
2081,0.024000
2082,0.024000
2083,0.024000
2084,0.024000
2085,0.023000
2086,0.025000
2087,0.024000
2088,0.025000
2089,0.024000
2090,0.023000
2091,0.025000
2092,0.025000
2093,0.024000
2094,0.025000
2095,0.024000
2096,0.023000
2097,0.025000
2098,0.026000
2099,0.024000
2100,0.024000
2101,0.024000
2102,0.026000
2103,0.025000
2104,0.025000
2105,0.024000
2106,0.024000
2107,0.024000
2108,0.024000
2109,0.023000
2110,0.024000
2111,0.024000
2112,0.024000
2113,0.024000
2114,0.024000
2115,0.026000
2116,0.024000
2117,0.025000
2118,0.025000
2119,0.024000
2120,0.025000
2121,0.024000
2122,0.025000
2123,0.025000
2124,0.024000
2125,0.024000
2126,0.025000
2127,0.026000
2128,0.025000
2129,0.025000
2130,0.027000
2131,0.033000
2132,0.031000
2133,0.031000
2134,0.024000
2135,0.024000
2136,0.023000
2137,0.024000
2138,0.028000
2139,0.024000
2140,0.025000
2141,0.024000
2142,0.024000
2143,0.024000
2144,0.024000
2145,0.025000
2146,0.025000
2147,0.023000
2148,0.024000
2149,0.025000
2150,0.024000
2151,0.024000
2152,0.024000
2153,0.023000
2154,0.024000
2155,0.024000
2156,0.024000
2157,0.025000
2158,0.024000
2159,0.026000
2160,0.024000
2161,0.024000
2162,0.024000
2163,0.024000
2164,0.023000
2165,0.024000
2166,0.025000
2167,0.024000
2168,0.024000
2169,0.024000
2170,0.024000
2171,0.024000
2172,0.024000
2173,0.024000
2174,0.024000
2175,0.024000
2176,0.024000
2177,0.025000
2178,0.023000
2179,0.028000
2180,0.024000
2181,0.025000
2182,0.023000
2183,0.023000
2184,0.024000
2185,0.025000
2186,0.024000
2187,0.025000
2188,0.023000
2189,0.023000
2190,0.024000
2191,0.025000
2192,0.024000
2193,0.025000
2194,0.024000
2195,0.025000
2196,0.023000
2197,0.024000
2198,0.024000
2199,0.025000
2200,0.024000
2201,0.024000
2202,0.023000
2203,0.025000
2204,0.025000
2205,0.024000
2206,0.023000
2207,0.024000
2208,0.025000
2209,0.023000
2210,0.023000
2211,0.024000
2212,0.024000
2213,0.023000
2214,0.024000
2215,0.025000
2216,0.025000
2217,0.024000
2218,0.023000
2219,0.027000
2220,0.024000
2221,0.024000
2222,0.025000
2223,0.023000
2224,0.023000
2225,0.025000
2226,0.024000
2227,0.024000
2228,0.024000
2229,0.024000
2230,0.024000
2231,0.025000
2232,0.024000
2233,0.023000
2234,0.024000
2235,0.024000
2236,0.024000
2237,0.024000
2238,0.024000
2239,0.026000
2240,0.025000
2241,0.024000
2242,0.023000
2243,0.024000
2244,0.025000
2245,0.024000
2246,0.026000
2247,0.024000
2248,0.025000
2249,0.024000
2250,0.025000
2251,0.024000
2252,0.024000
2253,0.025000
2254,0.024000
2255,0.025000
2256,0.023000
2257,0.025000
2258,0.024000
2259,0.029000
2260,0.024000
2261,0.023000
2262,0.029000
2263,0.024000
2264,0.024000
2265,0.025000
2266,0.024000
2267,0.023000
2268,0.023000
2269,0.023000
2270,0.025000
2271,0.024000
2272,0.024000
2273,0.024000
2274,0.024000
2275,0.025000
2276,0.024000
2277,0.025000
2278,0.023000
2279,0.025000
2280,0.024000
2281,0.024000
2282,0.024000
2283,0.024000
2284,0.024000
2285,0.023000
2286,0.023000
2287,0.025000
2288,0.024000
2289,0.025000
2290,0.024000
2291,0.024000
2292,0.024000
2293,0.023000
2294,0.025000
2295,0.024000
2296,0.024000
2297,0.024000
2298,0.023000
2299,0.029000
2300,0.024000
2301,0.024000
2302,0.024000
2303,0.025000
2304,0.027000
2305,0.024000
2306,0.024000
2307,0.024000
2308,0.025000
2309,0.025000
2310,0.024000
2311,0.025000
2312,0.024000
2313,0.024000
2314,0.024000
2315,0.024000
2316,0.025000
2317,0.024000
2318,0.025000
2319,0.027000
2320,0.024000
2321,0.024000
2322,0.025000
2323,0.023000
2324,0.025000
2325,0.024000
2326,0.024000
2327,0.025000
2328,0.024000
2329,0.025000
2330,0.024000
2331,0.024000
2332,0.024000
2333,0.024000
2334,0.025000
2335,0.025000
2336,0.024000
2337,0.024000
2338,0.024000
2339,0.026000
2340,0.024000
2341,0.024000
2342,0.025000
2343,0.023000
2344,0.024000
2345,0.025000
2346,0.024000
2347,0.025000
2348,0.025000
2349,0.024000
2350,0.024000
2351,0.024000
2352,0.025000
2353,0.024000
2354,0.025000
2355,0.024000
2356,0.024000
2357,0.025000
2358,0.024000
2359,0.029000
2360,0.024000
2361,0.025000
2362,0.023000
2363,0.023000
2364,0.025000
2365,0.024000
2366,0.025000
2367,0.024000
2368,0.025000
2369,0.025000
2370,0.024000
2371,0.025000
2372,0.024000
2373,0.025000
2374,0.025000
2375,0.024000
2376,0.025000
2377,0.026000
2378,0.026000
2379,0.028000
2380,0.026000
2381,0.025000
2382,0.026000
2383,0.026000
2384,0.026000
2385,0.026000
2386,0.025000
2387,0.026000
2388,0.026000
2389,0.026000
2390,0.026000
2391,0.026000
2392,0.025000
2393,0.026000
2394,0.026000
2395,0.026000
2396,0.026000
2397,0.026000
2398,0.025000
2399,0.025000
2400,0.027000
2401,0.026000
2402,0.026000
2403,0.026000
2404,0.030000
2405,0.028000
2406,0.026000
2407,0.026000
2408,0.026000
2409,0.025000
2410,0.031000
2411,0.026000
2412,0.026000
2413,0.026000
2414,0.025000
2415,0.024000
2416,0.024000
2417,0.023000
2418,0.025000
2419,0.024000
2420,0.036000
2421,0.032000
2422,0.028000
2423,0.024000
2424,0.023000
2425,0.025000
2426,0.025000
2427,0.024000
2428,0.023000
2429,0.023000
2430,0.023000
2431,0.025000
2432,0.025000
2433,0.023000
2434,0.023000
2435,0.024000
2436,0.024000
2437,0.025000
2438,0.024000
2439,0.023000
2440,0.026000
2441,0.024000
2442,0.024000
2443,0.024000
2444,0.023000
2445,0.024000
2446,0.024000
2447,0.024000
2448,0.024000
2449,0.024000
2450,0.023000
2451,0.025000
2452,0.024000
2453,0.023000
2454,0.025000
2455,0.024000
2456,0.025000
2457,0.024000
2458,0.023000
2459,0.024000
2460,0.026000
2461,0.024000
2462,0.024000
2463,0.024000
2464,0.024000
2465,0.025000
2466,0.024000
2467,0.025000
2468,0.024000
2469,0.024000
2470,0.024000
2471,0.024000
2472,0.023000
2473,0.023000
2474,0.024000
2475,0.024000
2476,0.025000
2477,0.024000
2478,0.023000
2479,0.024000
2480,0.026000
2481,0.024000
2482,0.024000
2483,0.023000
2484,0.025000
2485,0.023000
2486,0.025000
2487,0.024000
2488,0.024000
2489,0.024000
2490,0.024000
2491,0.024000
2492,0.024000
2493,0.024000
2494,0.026000
2495,0.033000
2496,0.025000
2497,0.024000
2498,0.024000
2499,0.024000
2500,0.025000
2501,0.025000
2502,0.024000
2503,0.025000
2504,0.024000
2505,0.023000
2506,0.024000
2507,0.024000
2508,0.025000
2509,0.025000
2510,0.023000
2511,0.024000
2512,0.024000
2513,0.025000
2514,0.025000
2515,0.023000
2516,0.024000
2517,0.025000
2518,0.024000
2519,0.025000
2520,0.028000
2521,0.024000
2522,0.023000
2523,0.024000
2524,0.024000
2525,0.024000
2526,0.025000
2527,0.024000
2528,0.024000
2529,0.024000
2530,0.025000
2531,0.024000
2532,0.025000
2533,0.024000
2534,0.023000
2535,0.025000
2536,0.024000
2537,0.024000
2538,0.024000
2539,0.023000
2540,0.025000
2541,0.024000
2542,0.024000
2543,0.025000
2544,0.023000
2545,0.023000
2546,0.025000
2547,0.024000
2548,0.024000
2549,0.024000
2550,0.024000
2551,0.023000
2552,0.024000
2553,0.025000
2554,0.024000
2555,0.023000
2556,0.023000
2557,0.023000
2558,0.030000
2559,0.024000
2560,0.024000
2561,0.025000
2562,0.024000
2563,0.025000
2564,0.024000
2565,0.024000
2566,0.025000
2567,0.023000
2568,0.024000
2569,0.024000
2570,0.024000
2571,0.025000
2572,0.024000
2573,0.024000
2574,0.024000
2575,0.025000
2576,0.024000
2577,0.023000
2578,0.024000
2579,0.025000
2580,0.027000
2581,0.024000
2582,0.025000
2583,0.024000
2584,0.025000
2585,0.024000
2586,0.024000
2587,0.024000
2588,0.025000
2589,0.026000
2590,0.025000
2591,0.031000
2592,0.029000
2593,0.025000
2594,0.024000
2595,0.024000
2596,0.024000
2597,0.029000
2598,0.029000
2599,0.026000
2600,0.025000
2601,0.025000
2602,0.025000
2603,0.024000
2604,0.024000
2605,0.024000
2606,0.024000
2607,0.024000
2608,0.024000
2609,0.023000
2610,0.023000
2611,0.025000
2612,0.024000
2613,0.025000
2614,0.025000
2615,0.025000
2616,0.024000
2617,0.024000
2618,0.024000
2619,0.025000
2620,0.028000
2621,0.025000
2622,0.024000
2623,0.023000
2624,0.025000
2625,0.024000
2626,0.024000
2627,0.024000
2628,0.024000
2629,0.025000
2630,0.024000
2631,0.025000
2632,0.024000
2633,0.023000
2634,0.024000
2635,0.024000
2636,0.024000
2637,0.024000
2638,0.024000
2639,0.024000
2640,0.026000
2641,0.025000
2642,0.024000
2643,0.025000
2644,0.024000
2645,0.024000
2646,0.024000
2647,0.024000
2648,0.025000
2649,0.023000
2650,0.024000
2651,0.024000
2652,0.025000
2653,0.024000
2654,0.023000
2655,0.025000
2656,0.025000
2657,0.023000
2658,0.023000
2659,0.025000
2660,0.028000
2661,0.024000
2662,0.024000
2663,0.025000
2664,0.024000
2665,0.024000
2666,0.024000
2667,0.023000
2668,0.024000
2669,0.025000
2670,0.023000
2671,0.024000
2672,0.024000
2673,0.023000
2674,0.023000
2675,0.025000
2676,0.024000
2677,0.024000
2678,0.024000
2679,0.023000
2680,0.029000
2681,0.025000
2682,0.024000
2683,0.025000
2684,0.024000
2685,0.025000
2686,0.024000
2687,0.024000
2688,0.024000
2689,0.023000
2690,0.025000
2691,0.025000
2692,0.024000
2693,0.024000
2694,0.026000
2695,0.026000
2696,0.026000
2697,0.026000
2698,0.026000
2699,0.026000
2700,0.026000
2701,0.028000
2702,0.026000
2703,0.029000
2704,0.027000
2705,0.033000
2706,0.026000
2707,0.026000
2708,0.026000
2709,0.026000
2710,0.026000
2711,0.026000
2712,0.026000
2713,0.026000
2714,0.026000
2715,0.025000
2716,0.026000
2717,0.026000
2718,0.026000
2719,0.026000
2720,0.031000
2721,0.028000
2722,0.034000
2723,0.027000
2724,0.026000
2725,0.025000
2726,0.026000
2727,0.026000
2728,0.026000
2729,0.026000
2730,0.026000
2731,0.025000
2732,0.024000
2733,0.024000
2734,0.025000
2735,0.024000
2736,0.025000
2737,0.024000
2738,0.023000
2739,0.024000
2740,0.024000
2741,0.029000
2742,0.024000
2743,0.024000
2744,0.025000
2745,0.024000
2746,0.024000
2747,0.024000
2748,0.024000
2749,0.024000
2750,0.025000
2751,0.024000
2752,0.024000
2753,0.024000
2754,0.025000
2755,0.024000
2756,0.024000
2757,0.024000
2758,0.024000
2759,0.025000
2760,0.024000
2761,0.025000
2762,0.024000
2763,0.024000
2764,0.024000
2765,0.024000
2766,0.023000
2767,0.024000
2768,0.023000
2769,0.025000
2770,0.025000
2771,0.024000
2772,0.024000
2773,0.025000
2774,0.025000
2775,0.023000
2776,0.024000
2777,0.024000
2778,0.024000
2779,0.024000
2780,0.024000
2781,0.025000
2782,0.024000
2783,0.025000
2784,0.024000
2785,0.025000
2786,0.024000
2787,0.025000
2788,0.024000
2789,0.024000
2790,0.023000
2791,0.024000
2792,0.024000
2793,0.024000
2794,0.025000
2795,0.024000
2796,0.024000
2797,0.024000
2798,0.023000
2799,0.023000
2800,0.024000
2801,0.027000
2802,0.024000
2803,0.023000
2804,0.025000
2805,0.024000
2806,0.024000
2807,0.024000
2808,0.023000
2809,0.024000
2810,0.024000
2811,0.025000
2812,0.024000
2813,0.024000
2814,0.023000
2815,0.024000
2816,0.025000
2817,0.024000
2818,0.025000
2819,0.024000
2820,0.025000
2821,0.028000
2822,0.024000
2823,0.025000
2824,0.024000
2825,0.025000
2826,0.024000
2827,0.024000
2828,0.024000
2829,0.023000
2830,0.025000
2831,0.025000
2832,0.024000
2833,0.024000
2834,0.025000
2835,0.024000
2836,0.025000
2837,0.024000
2838,0.024000
2839,0.025000
2840,0.025000
2841,0.025000
2842,0.024000
2843,0.025000
2844,0.025000
2845,0.024000
2846,0.025000
2847,0.024000
2848,0.023000
2849,0.025000
2850,0.024000
2851,0.024000
2852,0.025000
2853,0.025000
2854,0.025000
2855,0.025000
2856,0.024000
2857,0.024000
2858,0.025000
2859,0.024000
2860,0.025000
2861,0.025000
2862,0.024000
2863,0.024000
2864,0.023000
2865,0.025000
2866,0.025000
2867,0.023000
2868,0.023000
2869,0.025000
2870,0.024000
2871,0.025000
2872,0.024000
2873,0.023000
2874,0.025000
2875,0.024000
2876,0.024000
2877,0.024000
2878,0.023000
2879,0.024000
2880,0.024000
2881,0.025000
2882,0.024000
2883,0.024000
2884,0.025000
2885,0.024000
2886,0.024000
2887,0.024000
2888,0.025000
2889,0.024000
2890,0.027000
2891,0.025000
2892,0.024000
2893,0.025000
2894,0.026000
2895,0.026000
2896,0.026000
2897,0.026000
2898,0.026000
2899,0.026000
2900,0.026000
2901,0.027000
2902,0.027000
2903,0.026000
2904,0.026000
2905,0.026000
2906,0.026000
2907,0.026000
2908,0.026000
2909,0.026000
2910,0.027000
2911,0.026000
2912,0.027000
2913,0.026000
2914,0.026000
2915,0.027000
2916,0.027000
2917,0.027000
2918,0.028000
2919,0.026000
2920,0.026000
2921,0.030000
2922,0.026000
2923,0.026000
2924,0.027000
2925,0.026000
2926,0.026000
2927,0.027000
2928,0.026000
2929,0.026000
2930,0.026000
2931,0.026000
2932,0.026000
2933,0.024000
2934,0.025000
2935,0.024000
2936,0.026000
2937,0.024000
2938,0.024000
2939,0.024000
2940,0.024000
2941,0.029000
2942,0.023000
2943,0.024000
2944,0.025000
2945,0.024000
2946,0.024000
2947,0.024000
2948,0.024000
2949,0.025000
2950,0.025000
2951,0.024000
2952,0.023000
2953,0.024000
2954,0.023000
2955,0.025000
2956,0.024000
2957,0.023000
2958,0.024000
2959,0.025000
2960,0.024000
2961,0.025000
2962,0.026000
2963,0.025000
2964,0.024000
2965,0.024000
2966,0.025000
2967,0.023000
2968,0.033000
2969,0.028000
2970,0.024000
2971,0.024000
2972,0.025000
2973,0.024000
2974,0.024000
2975,0.024000
2976,0.024000
2977,0.023000
2978,0.023000
2979,0.025000
2980,0.024000
2981,0.023000
2982,0.029000
2983,0.025000
2984,0.024000
2985,0.024000
2986,0.024000
2987,0.025000
2988,0.024000
2989,0.025000
2990,0.024000
2991,0.025000
2992,0.024000
2993,0.024000
2994,0.025000
2995,0.024000
2996,0.023000
2997,0.025000
2998,0.024000
2999,0.024000
3000,0.026000
3001,0.025000
3002,0.026000
3003,0.024000
3004,0.025000
3005,0.024000
3006,0.025000
3007,0.025000
3008,0.024000
3009,0.024000
3010,0.024000
3011,0.024000
3012,0.025000
3013,0.024000
3014,0.024000
3015,0.024000
3016,0.024000
3017,0.025000
3018,0.024000
3019,0.025000
3020,0.024000
3021,0.024000
3022,0.028000
3023,0.023000
3024,0.023000
3025,0.023000
3026,0.025000
3027,0.025000
3028,0.024000
3029,0.025000
3030,0.023000
3031,0.024000
3032,0.025000
3033,0.024000
3034,0.025000
3035,0.023000
3036,0.023000
3037,0.025000
3038,0.025000
3039,0.024000
3040,0.024000
3041,0.024000
3042,0.026000
3043,0.023000
3044,0.025000
3045,0.024000
3046,0.025000
3047,0.025000
3048,0.024000
3049,0.024000
3050,0.024000
3051,0.024000
3052,0.024000
3053,0.025000
3054,0.024000
3055,0.024000
3056,0.024000
3057,0.024000
3058,0.025000
3059,0.024000
3060,0.023000
3061,0.025000
3062,0.029000
3063,0.024000
3064,0.024000
3065,0.024000
3066,0.024000
3067,0.024000
3068,0.024000
3069,0.025000
3070,0.024000
3071,0.024000
3072,0.026000
3073,0.024000
3074,0.031000
3075,0.034000
3076,0.026000
3077,0.024000
3078,0.024000
3079,0.025000
3080,0.024000
3081,0.025000
3082,0.025000
3083,0.023000
3084,0.024000
3085,0.024000
3086,0.024000
3087,0.024000
3088,0.024000
3089,0.024000
3090,0.024000
3091,0.024000
3092,0.025000
3093,0.026000
3094,0.025000
3095,0.025000
3096,0.026000
3097,0.026000
3098,0.025000
3099,0.025000
3100,0.027000
3101,0.026000
3102,0.027000
3103,0.026000
3104,0.026000
3105,0.026000
3106,0.025000
3107,0.026000
3108,0.025000
3109,0.025000
3110,0.026000
3111,0.026000
3112,0.025000
3113,0.027000
3114,0.026000
3115,0.026000
3116,0.026000
3117,0.029000
3118,0.028000
3119,0.027000
3120,0.026000
3121,0.033000
3122,0.029000
3123,0.026000
3124,0.028000
3125,0.027000
3126,0.027000
3127,0.026000
3128,0.026000
3129,0.026000
3130,0.025000
3131,0.024000
3132,0.025000
3133,0.024000
3134,0.024000
3135,0.025000
3136,0.024000
3137,0.023000
3138,0.024000
3139,0.025000
3140,0.024000
3141,0.024000
3142,0.029000
3143,0.024000
3144,0.024000
3145,0.024000
3146,0.024000
3147,0.023000
3148,0.030000
3149,0.024000
3150,0.023000
3151,0.025000
3152,0.024000
3153,0.024000
3154,0.024000
3155,0.024000
3156,0.024000
3157,0.025000
3158,0.025000
3159,0.023000
3160,0.023000
3161,0.023000
3162,0.025000
3163,0.024000
3164,0.024000
3165,0.024000
3166,0.023000
3167,0.024000
3168,0.024000
3169,0.024000
3170,0.024000
3171,0.023000
3172,0.024000
3173,0.024000
3174,0.023000
3175,0.025000
3176,0.024000
3177,0.025000
3178,0.024000
3179,0.023000
3180,0.024000
3181,0.024000
3182,0.028000
3183,0.024000
3184,0.024000
3185,0.023000
3186,0.023000
3187,0.024000
3188,0.025000
3189,0.023000
3190,0.023000
3191,0.025000
3192,0.024000
3193,0.024000
3194,0.024000
3195,0.024000
3196,0.024000
3197,0.024000
3198,0.024000
3199,0.024000
3200,0.024000
3201,0.024000
3202,0.025000
3203,0.025000
3204,0.024000
3205,0.024000
3206,0.025000
3207,0.024000
3208,0.025000
3209,0.024000
3210,0.024000
3211,0.023000
3212,0.024000
3213,0.025000
3214,0.024000
3215,0.023000
3216,0.024000
3217,0.024000
3218,0.024000
3219,0.024000
3220,0.025000
3221,0.024000
3222,0.023000
3223,0.028000
3224,0.025000
3225,0.025000
3226,0.024000
3227,0.024000
3228,0.024000
3229,0.025000
3230,0.023000
3231,0.024000
3232,0.024000
3233,0.025000
3234,0.024000
3235,0.025000
3236,0.024000
3237,0.023000
3238,0.024000
3239,0.023000
3240,0.024000
3241,0.023000
3242,0.025000
3243,0.026000
3244,0.024000
3245,0.025000
3246,0.024000
3247,0.024000
3248,0.024000
3249,0.024000
3250,0.023000
3251,0.025000
3252,0.025000
3253,0.024000
3254,0.024000
3255,0.024000
3256,0.023000
3257,0.025000
3258,0.024000
3259,0.024000
3260,0.024000
3261,0.024000
3262,0.024000
3263,0.025000
3264,0.024000
3265,0.024000
3266,0.025000
3267,0.025000
3268,0.023000
3269,0.024000
3270,0.025000
3271,0.025000
3272,0.025000
3273,0.026000
3274,0.026000
3275,0.025000
3276,0.026000
3277,0.026000
3278,0.026000
3279,0.026000
3280,0.026000
3281,0.026000
3282,0.026000
3283,0.027000
3284,0.025000
3285,0.026000
3286,0.026000
3287,0.026000
3288,0.026000
3289,0.027000
3290,0.026000
3291,0.026000
3292,0.026000
3293,0.026000
3294,0.027000
3295,0.026000
3296,0.027000
3297,0.028000
3298,0.026000
3299,0.026000
3300,0.026000
3301,0.025000
3302,0.026000
3303,0.027000
3304,0.026000
3305,0.026000
3306,0.026000
3307,0.026000
3308,0.026000
3309,0.026000
3310,0.026000
3311,0.025000
3312,0.023000
3313,0.025000
3314,0.024000
3315,0.024000
3316,0.025000
3317,0.024000
3318,0.025000
3319,0.024000
3320,0.024000
3321,0.024000
3322,0.024000
3323,0.025000
3324,0.024000
3325,0.023000
3326,0.023000
3327,0.024000
3328,0.025000
3329,0.024000
3330,0.023000
3331,0.026000
3332,0.023000
3333,0.024000
3334,0.024000
3335,0.024000
3336,0.025000
3337,0.024000
3338,0.024000
3339,0.024000
3340,0.024000
3341,0.023000
3342,0.024000
3343,0.029000
3344,0.024000
3345,0.024000
3346,0.025000
3347,0.023000
3348,0.024000
3349,0.023000
3350,0.023000
3351,0.025000
3352,0.024000
3353,0.023000
3354,0.024000
3355,0.023000
3356,0.024000
3357,0.025000
3358,0.023000
3359,0.024000
3360,0.025000
3361,0.024000
3362,0.025000
3363,0.029000
3364,0.024000
3365,0.025000
3366,0.024000
3367,0.025000
3368,0.024000
3369,0.024000
3370,0.025000
3371,0.024000
3372,0.025000
3373,0.024000
3374,0.024000
3375,0.024000
3376,0.024000
3377,0.024000
3378,0.024000
3379,0.024000
3380,0.024000
3381,0.025000
3382,0.024000
3383,0.027000
3384,0.024000
3385,0.025000
3386,0.025000
3387,0.023000
3388,0.024000
3389,0.025000
3390,0.024000
3391,0.025000
3392,0.023000
3393,0.024000
3394,0.024000
3395,0.025000
3396,0.024000
3397,0.024000
3398,0.025000
3399,0.024000
3400,0.024000
3401,0.024000
3402,0.025000
3403,0.026000
3404,0.023000
3405,0.025000
3406,0.023000
3407,0.024000
3408,0.024000
3409,0.024000
3410,0.024000
3411,0.023000
3412,0.023000
3413,0.024000
3414,0.024000
3415,0.025000
3416,0.024000
3417,0.025000
3418,0.024000
3419,0.023000
3420,0.024000
3421,0.025000
3422,0.026000
3423,0.026000
3424,0.033000
3425,0.027000
3426,0.023000
3427,0.024000
3428,0.025000
3429,0.024000
3430,0.025000
3431,0.024000
3432,0.024000
3433,0.024000
3434,0.024000
3435,0.024000
3436,0.024000
3437,0.024000
3438,0.024000
3439,0.023000
3440,0.024000
3441,0.026000
3442,0.033000
3443,0.027000
3444,0.024000
3445,0.024000
3446,0.025000
3447,0.023000
3448,0.025000
3449,0.024000
3450,0.026000
3451,0.026000
3452,0.026000
3453,0.026000
3454,0.026000
3455,0.025000
3456,0.026000
3457,0.026000
3458,0.026000
3459,0.026000
3460,0.026000
3461,0.026000
3462,0.026000
3463,0.026000
3464,0.030000
3465,0.026000
3466,0.026000
3467,0.026000
3468,0.026000
3469,0.026000
3470,0.026000
3471,0.026000
3472,0.026000
3473,0.026000
3474,0.026000
3475,0.026000
3476,0.026000
3477,0.026000
3478,0.026000
3479,0.026000
3480,0.028000
3481,0.026000
3482,0.026000
3483,0.025000
3484,0.027000
3485,0.026000
3486,0.025000
3487,0.026000
3488,0.026000
3489,0.025000
3490,0.025000
3491,0.023000
3492,0.024000
3493,0.025000
3494,0.024000
3495,0.025000
3496,0.024000
3497,0.023000
3498,0.024000
3499,0.024000
3500,0.023000
3501,0.023000
3502,0.025000
3503,0.025000
3504,0.028000
3505,0.024000
3506,0.024000
3507,0.024000
3508,0.024000
3509,0.023000
3510,0.024000
3511,0.024000
3512,0.024000
3513,0.025000
3514,0.023000
3515,0.025000
3516,0.024000
3517,0.025000
3518,0.023000
3519,0.023000
3520,0.025000
3521,0.024000
3522,0.025000
3523,0.024000
3524,0.029000
3525,0.025000
3526,0.024000
3527,0.024000
3528,0.024000
3529,0.025000
3530,0.023000
3531,0.025000
3532,0.025000
3533,0.024000
3534,0.025000
3535,0.024000
3536,0.024000
3537,0.025000
3538,0.024000
3539,0.024000
3540,0.024000
3541,0.023000
3542,0.025000
3543,0.025000
3544,0.026000
3545,0.024000
3546,0.024000
3547,0.024000
3548,0.023000
3549,0.024000
3550,0.024000
3551,0.024000
3552,0.024000
3553,0.025000
3554,0.024000
3555,0.024000
3556,0.024000
3557,0.024000
3558,0.024000
3559,0.024000
3560,0.024000
3561,0.025000
3562,0.024000
3563,0.024000
3564,0.027000
3565,0.025000
3566,0.023000
3567,0.023000
3568,0.025000
3569,0.025000
3570,0.023000
3571,0.024000
3572,0.025000
3573,0.025000
3574,0.023000
3575,0.023000
3576,0.025000
3577,0.024000
3578,0.026000
3579,0.023000
3580,0.025000
3581,0.024000
3582,0.024000
3583,0.024000
3584,0.024000
3585,0.024000
3586,0.025000
3587,0.024000
3588,0.024000
3589,0.025000
3590,0.024000
3591,0.030000
3592,0.024000
3593,0.024000
3594,0.025000
3595,0.023000
3596,0.023000
3597,0.025000
3598,0.024000
3599,0.024000
3600,0.025000
3601,0.024000
3602,0.024000
3603,0.025000
3604,0.028000
3605,0.024000
3606,0.025000
3607,0.024000
3608,0.025000
3609,0.024000
3610,0.024000
3611,0.024000
3612,0.024000
3613,0.024000
3614,0.024000
3615,0.024000
3616,0.025000
3617,0.026000
3618,0.025000
3619,0.032000
